source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON ROSKOGO Wa 240205 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,2,1,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_217
EMO BON ROSKOGO Wa 240205 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,2,2,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_218
EMO BON ROSKOGO Wa 240205 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,2,3,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_219
EMO BON ROSKOGO Wa 240205 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,2,4,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_220
EMO BON ROSKOGO Wa 240205 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,2,blank_1,5,12,3-200,3,200,N,Hand pump,WaSOP 1,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_221
EMO BON ROSKOGO Wa 240205 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,2,blank_1,5,12,0.2-3,0.2,3,N,Hand pump,WaSOP 1,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_222
EMO BON ROSKOGO Wa 240402 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,2,1,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_233
EMO BON ROSKOGO Wa 240402 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,2,2,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_234
EMO BON ROSKOGO Wa 240402 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,2,3,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_235
EMO BON ROSKOGO Wa 240402 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,2,4,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_236
EMO BON ROSKOGO Wa 240402 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,2,1,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_237
EMO BON ROSKOGO Wa 240402 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,2,2,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_238
EMO BON ROSKOGO Wa 240402 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,2,3,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_239
EMO BON ROSKOGO Wa 240402 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,2,4,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_240
EMO BON ROSKOGO Wa 240402 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,2,blank_1,5,12,3-200,3,200,N,Hand pump,WaSOP 1,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_241
EMO BON ROSKOGO Wa 240402 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,2,blank_1,5,12,0.2-3,0.2,3,N,Hand pump,WaSOP 1,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_242
EMO BON ROSKOGO Wa 240614 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,2,1,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-06-14 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_253
EMO BON ROSKOGO Wa 240614 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,2,2,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-06-15 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_254
EMO BON ROSKOGO Wa 240614 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,2,3,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-06-16 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_255
EMO BON ROSKOGO Wa 240614 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,2,4,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-06-17 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_256
EMO BON ROSKOGO Wa 240614 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,2,1,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-06-18 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_257
EMO BON ROSKOGO Wa 240614 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,2,2,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-06-19 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_258
EMO BON ROSKOGO Wa 240614 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,2,3,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-06-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_259
EMO BON ROSKOGO Wa 240614 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,2,4,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-06-21 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_260
EMO BON ROSKOGO Wa 240614 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,2,blank_1,5,12,3-200,3,200,N,Hand pump,WaSOP 1,na,2024-06-22 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_261
EMO BON ROSKOGO Wa 240614 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,2,blank_1,5,12,0.2-3,0.2,3,N,Hand pump,WaSOP 1,na,2024-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_262
EMO BON ROSKOGO Wa 240813 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,2,1,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_272
EMO BON ROSKOGO Wa 240813 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,2,2,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_273
EMO BON ROSKOGO Wa 240813 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,2,3,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_274
EMO BON ROSKOGO Wa 240813 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,2,4,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_275
EMO BON ROSKOGO Wa 240813 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,2,1,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_276
EMO BON ROSKOGO Wa 240813 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,2,2,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_277
EMO BON ROSKOGO Wa 240813 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,2,3,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_278
EMO BON ROSKOGO Wa 240813 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,2,4,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_279
EMO BON ROSKOGO Wa 240813 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,2,blank_1,5,10,3-200,3,200,N,Hand pump,WaSOP 1,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_280
EMO BON ROSKOGO Wa 240813 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,2,blank_1,5,10,0.2-3,0.2,3,N,Hand pump,WaSOP 1,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_281
EMO BON ROSKOGO Wa 241011 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,2,1,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_292
EMO BON ROSKOGO Wa 241011 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,2,2,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_293
EMO BON ROSKOGO Wa 241011 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,2,3,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_294
EMO BON ROSKOGO Wa 241011 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,2,4,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_295
EMO BON ROSKOGO Wa 241011 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,2,1,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_296
EMO BON ROSKOGO Wa 241011 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,2,2,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_297
EMO BON ROSKOGO Wa 241011 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,2,3,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_298
EMO BON ROSKOGO Wa 241011 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,2,4,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_299
