source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,meio,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON ROSKOGO So230619 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-19 00:00:00,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,micro,,2,NA,NA,18,core,SoSOP2,,2023-06-19 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,N,10.5,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_95
EMOBON ROSKOGO So230619 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-19 00:00:00,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,micro,,3,NA,NA,18,core,SoSOP2,,2023-06-19 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,Y,9.9,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_96
EMOBON ROSKOGO So230619 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-19 00:00:00,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,micro,,4,NA,NA,18,core,SoSOP2,,2023-06-19 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,Y,10.5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_97
EMOBON ROSKOGO So230619 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,swab,2023-06-19 00:00:00,ROSKOGO_So_230619,Comtet Camusat Thomas Castel,,ebb_tide,micro,,blank_1,NA,NA,,core,SoSOP2,,2023-06-19 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,Y,NA,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_98
EMOBON ROSKOGO So230816 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-08-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-16 00:00:00,ROSKOGO_So_230816,Comtet Camusat Thomas Castel,,high_tide,micro,,1,NA,NA,21,core,SoSOP2,,2023-08-16 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,,10,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_99
EMOBON ROSKOGO So230816 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-08-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-16 00:00:00,ROSKOGO_So_230816,Comtet Camusat Thomas Castel,,high_tide,micro,,2,NA,NA,21,core,SoSOP2,,2023-08-16 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,,10.2,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_100
EMOBON ROSKOGO So230816 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-08-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-16 00:00:00,ROSKOGO_So_230816,Comtet Camusat Thomas Castel,,high_tide,micro,,3,NA,NA,21,core,SoSOP2,,2023-08-16 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,,9.9,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_101
EMOBON ROSKOGO So230816 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-08-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-16 00:00:00,ROSKOGO_So_230816,Comtet Camusat Thomas Castel,,high_tide,micro,,4,NA,NA,21,core,SoSOP2,,2023-08-16 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,,10.2,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_102
EMOBON ROSKOGO So230816 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-08-16 community collected micro,256318,metagenome,metagenome,swab,2023-08-16 00:00:00,ROSKOGO_So_230816,Comtet Camusat Thomas Castel,,high_tide,micro,,blank_1,NA,NA,,core,SoSOP2,,2023-08-16 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_103
EMOBON ROSKOGO So230925 Macro 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-09-25 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-09-25 00:00:00,ROSKOGO_So_230925,Houbin Castel,,ebb_tide,macro,,1,NA,NA,17,McIntyre grab,SoSOP3,,2023-09-25 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,N,NA,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_104
EMOBON ROSKOGO So230925 Macro 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-09-25 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-09-25 00:00:00,ROSKOGO_So_230925,Houbin Castel,,ebb_tide,macro,,2,NA,NA,17,McIntyre grab,SoSOP3,,2023-09-25 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,N,NA,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_105
EMOBON ROSKOGO So230925 Macro 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-09-25 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-09-25 00:00:00,ROSKOGO_So_230925,Houbin Castel,,ebb_tide,macro,,3,NA,NA,17,McIntyre grab,SoSOP3,,2023-09-25 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_106
EMOBON ROSKOGO So230925 Macro 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-09-25 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-09-25 00:00:00,ROSKOGO_So_230925,Houbin Castel,,ebb_tide,macro,,4,NA,NA,17,McIntyre grab,SoSOP3,,2023-09-25 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_107
EMOBON ROSKOGO So230925 Macro blank,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-09-25 community collected macro,256318,metagenome,mimarks-specimen,swab,2023-09-25 00:00:00,ROSKOGO_So_230925,Houbin Castel,,ebb_tide,macro,,blank_1,NA,NA,,,SoSOP3,,2023-09-25 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_108
EMOBON ROSKOGO So231016 meio 1,EMOBON mimarks-survey sediment sample from station ROSKOGO collected on 2023-10-16 community collected meio,33208,Metazoa ,mimarks-survey,sediment [ENVO:00002007],2023-10-16 00:00:00,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,meio,,1,NA,NA,23,core,SoSOP2,ludox extraction ,2023-10-16 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,560.5,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_109
EMOBON ROSKOGO So231016 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-10-16 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-16 00:00:00,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,meio,,2,NA,NA,23,core,SoSOP2,ludox extraction ,2023-10-16 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,727,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_110
EMOBON ROSKOGO So231016 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-10-16 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-16 00:00:00,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,meio,,3,NA,NA,23,core,SoSOP2,ludox extraction ,2023-10-16 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,584.5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_111
EMOBON ROSKOGO So231016 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2023-10-16 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-10-16 00:00:00,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,meio,,4,NA,NA,23,core,SoSOP2,ludox extraction ,2023-10-16 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,565.8,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_112
EMOBON ROSKOGO So231016 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-10-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-16 00:00:00,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,micro,,1,NA,NA,23,core,SoSOP2,,2023-10-16 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.1,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_113
EMOBON ROSKOGO So231016 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-10-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-16 00:00:00,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,micro,,2,NA,NA,23,core,SoSOP2,,2023-10-16 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,9.9,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_114
EMOBON ROSKOGO So231016 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-10-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-16 00:00:00,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,micro,,3,NA,NA,23,core,SoSOP2,,2023-10-16 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,11,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_115
EMOBON ROSKOGO So231016 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-10-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-16 00:00:00,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,micro,,4,NA,NA,23,core,SoSOP2,,2023-10-16 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_116
EMOBON ROSKOGO So231016 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-10-16 community collected micro,256318,metagenome,metagenome,swab,2023-10-16 00:00:00,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,micro,,blank_1,NA,NA,,core,SoSOP2,,2023-10-16 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_117
EMOBON ROSKOGO So231211 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-12-11 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11 00:00:00,ROSKOGO_So_231211,Comtet Camusat Thomas Castel,,low_tide,micro,,1,NA,NA,17,core,SoSOP2,,2023-12-11 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,,10,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_118
EMOBON ROSKOGO So231211 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-12-11 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11 00:00:00,ROSKOGO_So_231211,Comtet Camusat Thomas Castel,,low_tide,micro,,2,NA,NA,17,core,SoSOP2,,2023-12-11 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,,10.1,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_119
EMOBON ROSKOGO So231211 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-12-11 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11 00:00:00,ROSKOGO_So_231211,Comtet Camusat Thomas Castel,,low_tide,micro,,3,NA,NA,17,core,SoSOP2,,2023-12-11 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,,10.2,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_120
EMOBON ROSKOGO So231211 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-12-11 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11 00:00:00,ROSKOGO_So_231211,Comtet Camusat Thomas Castel,,low_tide,micro,,4,NA,NA,17,core,SoSOP2,,2023-12-11 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,,10.7,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_121
EMOBON ROSKOGO So231211 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-12-11 community collected micro,256318,metagenome,metagenome,swab,2023-12-11 00:00:00,ROSKOGO_So_231211,Comtet Camusat Thomas Castel,,low_tide,micro,,blank_1,NA,NA,,core,SoSOP2,,2023-12-11 00:00:00,SBR YD001 freezer 17,-80,Comtet,,,,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_122
EMOBON ROSKOGO So240221 Macro 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-02-21 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-02-21 00:00:00,ROSKOGO_So_240221,Houbin Castel,,ebb_tide,macro,,1,NA,NA,17,McIntyre grab,SoSOP3,,2024-02-21 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,,NA,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_123
EMOBON ROSKOGO So240221 Macro 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-02-21 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-02-21 00:00:00,ROSKOGO_So_240221,Houbin Castel,,ebb_tide,macro,,2,NA,NA,17,McIntyre grab,SoSOP3,,2024-02-21 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,,NA,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_124
EMOBON ROSKOGO So240221 Macro 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-02-21 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-02-21 00:00:00,ROSKOGO_So_240221,Houbin Castel,,ebb_tide,macro,,3,NA,NA,17,McIntyre grab,SoSOP3,,2024-02-21 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_125
EMOBON ROSKOGO So240221 Macro 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-02-21 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-02-21 00:00:00,ROSKOGO_So_240221,Houbin Castel,,ebb_tide,macro,,4,NA,NA,17,McIntyre grab,SoSOP3,,2024-02-21 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_126
EMOBON ROSKOGO So240221 Macro blank,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-02-21 community collected macro,256318,metagenome,mimarks-specimen,swab,2024-02-21 00:00:00,ROSKOGO_So_240221,Houbin Castel,,ebb_tide,macro,,blank_1,NA,NA,,,SoSOP3,,2024-02-21 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,,NA,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_127
EMOBON ROSKOGO So240228 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-02-28 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-28 00:00:00,ROSKOGO_So_240228,Comtet Camusat Thomas Castel,,high_tide,micro,,1,NA,NA,20,core,SoSOP2,,2024-02-28 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.5,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_128
EMOBON ROSKOGO So240228 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-02-28 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-28 00:00:00,ROSKOGO_So_240228,Comtet Camusat Thomas Castel,,high_tide,micro,,2,NA,NA,20,core,SoSOP2,,2024-02-28 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_129
EMOBON ROSKOGO So240228 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-02-28 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-28 00:00:00,ROSKOGO_So_240228,Comtet Camusat Thomas Castel,,high_tide,micro,,3,NA,NA,20,core,SoSOP2,,2024-02-28 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,11,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_130
EMOBON ROSKOGO So240228 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-02-28 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-28 00:00:00,ROSKOGO_So_240228,Comtet Camusat Thomas Castel,,high_tide,micro,,4,NA,NA,20,core,SoSOP2,,2024-02-28 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_131
EMOBON ROSKOGO So240228 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-02-28 community collected micro,256318,metagenome,metagenome,swab,2024-02-28 00:00:00,ROSKOGO_So_240228,Comtet Camusat Thomas Castel,,high_tide,micro,,blank_1,NA,NA,,core,SoSOP2,,2024-02-28 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_132
EMOBON ROSKOGO So240425 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-25 00:00:00,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,meio,,1,NA,NA,18,core,SoSOP2,ludox extraction ,2024-04-25 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,503.4,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_133
EMOBON ROSKOGO So240425 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-25 00:00:00,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,meio,,2,NA,NA,18,core,SoSOP2,ludox extraction ,2024-04-25 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,541.8,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_134
EMOBON ROSKOGO So240425 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-25 00:00:00,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,meio,,3,NA,NA,18,core,SoSOP2,ludox extraction ,2024-04-25 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,619.6,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_135
EMOBON ROSKOGO So240425 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-25 00:00:00,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,meio,,4,NA,NA,18,core,SoSOP2,ludox extraction ,2024-04-25 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,620.6,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_136
EMOBON ROSKOGO So240425 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-25 00:00:00,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,micro,,1,NA,NA,18,core,SoSOP2,,2024-04-25 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,9.9,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_137
EMOBON ROSKOGO So240425 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-25 00:00:00,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,micro,,2,NA,NA,18,core,SoSOP2,,2024-04-25 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.2,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_138
EMOBON ROSKOGO So240425 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-25 00:00:00,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,micro,,3,NA,NA,18,core,SoSOP2,,2024-04-25 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,11,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_139
EMOBON ROSKOGO So240425 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-25 00:00:00,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,micro,,4,NA,NA,18,core,SoSOP2,,2024-04-25 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,11.3,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_140
EMOBON ROSKOGO So240425 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-04-25 community collected micro,256318,metagenome,metagenome,swab,2024-04-25 00:00:00,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,micro,,blank_1,NA,NA,,core,SoSOP2,,2024-04-25 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_141
EMOBON ROSKOGO So240605 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-06-05 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-05 00:00:00,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,meio,,1,NA,NA,17,core,SoSOP2,ludox extraction ,2024-06-05 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,645.4,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_142
EMOBON ROSKOGO So240605 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-06-05 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-05 00:00:00,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,meio,,2,NA,NA,17,core,SoSOP2,ludox extraction ,2024-06-05 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,594.4,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_143
EMOBON ROSKOGO So240605 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-06-05 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-05 00:00:00,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,meio,,3,NA,NA,17,core,SoSOP2,ludox extraction ,2024-06-05 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,533.4,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_144
EMOBON ROSKOGO So240605 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-06-05 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-05 00:00:00,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,meio,,4,NA,NA,17,core,SoSOP2,ludox extraction ,2024-06-05 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,488.2,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_145
EMOBON ROSKOGO So240605 meio blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_146
EMOBON ROSKOGO So240605 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-06-05 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-05 00:00:00,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,micro,,1,NA,NA,17,core,SoSOP2,,2024-06-05 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.3,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_147
EMOBON ROSKOGO So240605 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-06-05 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-05 00:00:00,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,micro,,2,NA,NA,17,core,SoSOP2,,2024-06-05 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,9.4,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_148
